route_id,route_shor,route_long,route_desc,route_type,trip_id,trip_heads,trip_short,direction_,service_id,agency_id,route_colo,route_text,wheelchair,headway_se,UID,O_TERMINAL,O_AREA,D_AREA,TRIP_ASOD,VEH_ID,AC,DIGI_DATE,DIGI_SPE,LEN_KM,DIGI_NOTES,ASSIGN_ID,H3RES5_IDX,RANKING,INST_NUM,FARE_Q219,STD_FARE
CTA_M_424,424,Al Zawya Al Hamra-Omraneyya,,3,CTA_M_424_R,Al Zawya Al Hamra,Omraneyya-Al Zawya Al Hamra,1,Ground_Daily,CTA_M,,,0,4526.000000000000000,CTA_M_424_Al Omraneyya_Al Zawya Al Hamra_0_5_2_U2,Omraneyya,OM,OM,,bus,0,2019-07-03 14:30:59,EG,23.002393614869135,VLD,CTA_M_424_Al Omraneyya_Al Zawya Al Hamra_0_5_2_U2,,,2,4.00,4.00
P_O_14_IG006,IG006,New Marg-Remaya Square 28,,3,P_O_14_IG006_R,Remaya Square 28,New Marg-Remaya Square 28,1,Ground_Daily,P_O_14,,,0,4419.000000000000000,P_O_14_NA_Al Marg_Al Remaya Square 28_0_1_2_U7,New Marg,MR,MR,,microbus_15,0,1561311584806,Daif,43.354388089558952,VLD,P_O_14_NA_Al Marg_Al Remaya Square 28_0_1_2_U7,,,5,5.00,5.50
P_O_14_CA113,CA113,Abbasseya-Awwel Makram Ebeid,,3,P_O_14_CA113_O,Awwel Makram Ebeid,Abbasseya-Awwel Makram Ebeid,0,Ground_Daily,P_O_14,,,0,5286.000000000000000,P_O_14_NA_Abbasseya_Awwal Makram Ebeid_0_1_1_U5,Abbasseya,WY,WY,,microbus_15,0,1561315091290,Daif,7.915234896127077,VLD,P_O_14_NA_Abbasseya_Awwal Makram Ebeid_0_1_1_U5,,,4,4.00,4.00
P_O_14_GZ037,GZ037,Badrasheen-Saqqara Badrasheen,,3,P_O_14_GZ037_R,Badrasheen,Saqqara Badrasheen-Badrasheen,1,Ground_Daily,P_O_14,,,0,804.000000000000000,P_O_14_NA_Badrashen_Saqqara_1_0_1_U17,Saqqara Badrasheen,BR,BR,,microbus_15,0,2019-05-16 14:25:07,EG,5.124499547192432,VLD,P_O_14_NA_Badrashen_Saqqara_1_0_1_U17,,,3,2.00,2.50
P_O_14_CA019,CA019,10th of Ramadan Station (Asher Men Ramadan)-Al Sayeda Aisha,,3,P_O_14_CA019_O,10th of Ramadan Station (Asher Men Ramadan),Al Sayeda Aisha-10th of Ramadan Station (Asher Men Ramadan),0,Ground_Daily,P_O_14,,,0,3519.000000000000000,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Al Sayeda Aisha_1_2_2_U7,Al Sayeda Aisha,KH,KH,,microbus_15,0,2019-06-23 18:30:09,EG,29.885822210644761,VLD,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Al Sayeda Aisha_1_2_2_U7,,,7,5.00,5.00
P_O_14_IG012,IG012,Abd Al Moneim Riad-Al Bohi (Imbaba),,3,P_O_14_IG012_O,Al Bohi (Imbaba),Abd Al Moneim Riad-Al Bohi (Imbaba),0,Ground_Daily,P_O_14,,,0,1605.000000000000000,P_O_14_NA_Abd Al Moneim Riad_Imbaba_0_3_1_U11,Abd Al Moneim Riad,QS,QS,,microbus_15,0,1561311453479,Daif,7.173035796514737,VLD,P_O_14_NA_Abd Al Moneim Riad_Imbaba_0_3_1_U11,,,2,2.50,3.00
P_O_14_IG066,IG066,Giza Square-Ramses,,3,P_O_14_IG066_O,Giza Square,Ramses-Giza Square,0,Ground_Daily,P_O_14,,,0,501.000000000000000,P_O_14_NA_Giza Square_Ramses_0_3_1_U4,Ramses,AZ,AZ,,microbus_15,0,2019-06-17 17:34:17,EG,9.061263258461716,VLD,P_O_14_NA_Giza Square_Ramses_0_3_1_U4,,,3,4.00,3.50
P_O_14_CA086,CA086,7th District (Nasr City)-Ramses,,3,P_O_14_CA086_O,Ramses,7th District (Nasr City)-Ramses,0,Ground_Daily,P_O_14,,,0,564.000000000000000,P_O_14_NA_7th District (Nasr City)_Ramses_0_1_2_U8,7th District (Nasr City),NS,NS,,microbus_15,0,1561313990150,Daif,14.859327626040999,VLD,P_O_14_NA_7th District (Nasr City)_Ramses_0_1_2_U8,,,1,4.00,4.00
P_O_14_IG054,IG054,Abboud-Bulaq Al Dakrur,,3,P_O_14_IG054_O,Abboud,Bulaq Al Dakrur-Abboud,0,Ground_Daily,P_O_14,,,0,4118.000000000000000,P_O_14_NA_Abboud_Bulak Dakrur_1_4_1_U12,Bulaq Al Dakrur,DQ,DQ,,microbus_15,0,2019-07-01 13:37:25,EG,12.226717573282011,VLD,P_O_14_NA_Abboud_Bulak Dakrur_1_4_1_U12,,,2,5.00,5.00
CTA_290,290,Ahmed Helmy-Massalah Al Gadeeda (Matareya),,3,CTA_290_R,Ahmed Helmy,Massalah Al Gadeeda (Matareya)-Ahmed Helmy,1,Ground_Daily,CTA,,,0,1363.000000000000000,CTA_290_Ahmed Helmy_Massalah Gadeeda (Matareya)_1_2_1_U1,Massalah Al Gadeeda (Matareya),HL,HL,,bus,0,2019-07-03 15:04:36,AM,14.020589613628225,VLD,CTA_290_Ahmed Helmy_Massalah Gadeeda (Matareya)_1_2_1_U1,,,2,3.00,3.00
CTA_992,992,Attaba-Om Bayoumi,,3,CTA_992_O,Om Bayoumi,Attaba-Om Bayoumi,0,Ground_Daily,CTA,,,0,10226.000000000000000,CTA_992_Ataba_Om Bayoumi_0_0_2_U18,Attaba,MK,MK,,bus,0,1560877593136,EG,14.210378821381195,VLD,CTA_992_Ataba_Om Bayoumi_0_0_2_U18,,,3,3.00,3.00
CTA_M_380,380,8th District (Nasr City)-Omraneyya,,3,CTA_M_380_O,Omraneyya,8th District (Nasr City)-Omraneyya,0,Ground_Daily,CTA_M,,,0,3675.000000000000000,CTA_M_380_8th District (Nasr City)_Al Omraneyya_0_4_2_U7,8th District (Nasr City),NS,NS,,minibus,0,2019-06-12 16:34:52,EG,30.279220754245987,VLD,CTA_M_380_8th District (Nasr City)_Al Omraneyya_0_4_2_U7,,,2,4.00,4.00
P_O_14_CA174,CA174,Abboud-Roxy,,3,P_O_14_CA174_R,Abboud,Roxy-Abboud,1,Ground_Daily,P_O_14,,,0,1642.000000000000000,P_O_14_NA_Abboud_Roxy_1_2_2_U10,Roxy,HL,HL,,microbus_15,0,2019-07-07 16:16:31,EG,9.436974170728147,VLD,P_O_14_NA_Abboud_Roxy_1_2_2_U10,,,2,3.00,4.00
P_O_14_GZ058,GZ058,Marioteya Ring Road-Moneeb,,3,P_O_14_GZ058_O,Moneeb,Marioteya Ring Road-Moneeb,0,Ground_Daily,P_O_14,,,0,332.000000000000000,P_O_14_NA_Marioteya Ring Road_Moneeb_0_1_2_U2,Marioteya Ring Road,KR,KR,,microbus_15,0,2019-06-02 16:57:56,EG,12.550778955633207,VLD,P_O_14_NA_Marioteya Ring Road_Moneeb_0_1_2_U2,,,2,3.00,3.00
P_O_14_GZ039,GZ039,Badrasheen-Mazghuna,,3,P_O_14_GZ039_R,Badrasheen,Mazghuna-Badrasheen,1,Ground_Daily,P_O_14,,,0,1324.000000000000000,P_O_14_NA_Badrashen_Mazghuna_1_1_1_U17,Mazghuna,BR,BR,,microbus_15,0,2019-07-03 20:02:05,EG,14.249248977454734,VLD,P_O_14_NA_Badrashen_Mazghuna_1_1_1_U17,,,2,3.00,3.00
CTA_921-1133,921-1133,Bulaq Al Dakrur-Masaken Al Wehda,,3,CTA_921-1133_R,Masaken Al Wehda,Bulaq Al Dakrur-Masaken Al Wehda,1,Ground_Daily,CTA,,,0,6197.000000000000000,950bb0cd-8a8e-4233-9683-d9ea93bd7fca,Bulaq Al Dakrur,DQ,DQ,,bus,0,1561047513787,EG,17.760258533183940,VLD,Ã?Æ?Ã?Å?Ã?â??Ã?Â¨Ã?Æ?Ã¢â??Â¢Ã?â?¹Ã¢â?¬Â Ã?Æ?Ã¢â??Â¢Ã?Â¢Ã¢â??Â¬Ã?Â¾Ã?Æ?Ã?Å?Ã?â??Ã?Â§Ã?Æ?Ã¢â??Â¢Ã?Â¢Ã¢â??Â¬Ã?Â¡ Ã?Æ?Ãï¿,,,5,3.00,3.00
CTA_1007,1007,Abd Al Moneim Riad-Masaken Almaza,,3,CTA_1007_O,Masaken Almaza,Abd Al Moneim Riad-Masaken Almaza,0,Ground_Daily,CTA,,,0,4533.000000000000000,CTA_1007_Abd El Moneim Riad 2_Masaken Almaza_0_2_1_U12,Abd Al Moneim Riad,QS,QS,,bus,0,1563198063050,Daif,17.806463901678889,VLD,CTA_1007_Abd El Moneim Riad 2_Masaken Almaza_0_2_1_U12,,,2,3.00,3.00
P_O_14_IG010,IG010,Imbaba-Isaaf,,3,P_O_14_IG010_O,Imbaba,Isaaf-Imbaba,0,Ground_Daily,P_O_14,,,0,781.000000000000000,P_O_14_NA_Imbaba_Isaaf_1_0_2_U6,Isaaf,BO,BO,,microbus_15,0,2019-05-12 13:11:31,EG,5.478588889575426,VLD,P_O_14_NA_Imbaba_Isaaf_1_0_2_U6,,,1,2.00,2.00
P_O_14_CA128,CA128,Ghamra-Masaken Ain Shams,,3,P_O_14_CA128_R,Masaken Ain Shams,Ghamra-Masaken Ain Shams,1,Ground_Daily,P_O_14,,,0,138.000000000000000,P_O_14_NA_Masaken Ain Shams_Ramses_1_2_2_U15,Ghamra,ZH,ZH,,microbus_15,0,2019-06-11 13:10:02,EG,15.819104933301460,ODM,P_O_14_NA_Masaken Ain Shams_Ramses_1_2_2_U15,,,1,3.00,3.00
CTA_80,80,10th District (Nasr City)-Darassa,,3,CTA_80_O,10th District (Nasr City),Darassa-10th District (Nasr City),0,Ground_Daily,CTA,,,0,1016.000000000000000,CTA_80_10th District (Nasr City)_Darassa_1_6_1_U3,Darassa,GM,GM,,bus,0,2019-07-07 15:09:23,EG,19.046928324681307,VLD,CTA_80_10th District (Nasr City)_Darassa_1_6_1_U3,,,2,3.00,3.00
P_B_8_CA148,CA148,Abdullah El Refaey-Ezbet Al Nakhl,,3,P_B_8_CA148_R,Ezbet Al Nakhl,Abdullah El Refaey-Ezbet Al Nakhl,1,Ground_Daily,P_B_8,,,0,329.000000000000000,P_B_8_NA_Abdullah El Refaey _Ezbet Al Nakhl_0_0_1_U12,Abdullah El Refaey,MR,MR,,1/8,0,2019-06-17 18:01:06,EG,6.372639009486032,VLD,P_B_8_NA_Abdullah El Refaey _Ezbet Al Nakhl_0_0_1_U12,,,1,3.00,3.00
P_O_14_CA143,CA143,Kobry El Qubba-Qism El Hadayek,,,P_O_14_CA143_O,Qism El Hadayek,Kobry El Qubba-Qism El Hadayek,0,,P_O_14,,,0,629.000000000000000,P_O_14_NA_Metro Kobry El Kobba_Qism El Hadayek_1_2_1_U11,Kobry El Qubba,HQ,HQ,,microbus_15,0,2019-07-29 16:53:57,EG,2.523906062756484,VLD,P_O_14_NA_Metro Kobry El Kobba_Qism El Hadayek_1_2_1_U11,,,3,1.75,
P_O_14_CA151,CA151,Ramses-Sharabeya,,3,P_O_14_CA151_O,Sharabeya,Ramses-Sharabeya,0,Ground_Daily,P_O_14,,,0,894.000000000000000,P_O_14_NA_Al Qolali_El Shrabia_Area_0_0_2_U13,Ramses,AZ,AZ,,microbus_15,0,2019-06-27 12:23:45,EG,4.313297213954761,VLD,P_O_14_NA_Al Qolali_El Shrabia_Area_0_0_2_U13,,,1,2.00,2.00
P_O_14_GZ053,GZ053,Moneeb-Shabramant,,3,P_O_14_GZ053_O,Moneeb,Shabramant-Moneeb,0,Ground_Daily,P_O_14,,,0,827.000000000000000,P_O_14_NA_Moneeb_Shubramant_1_1_2_U6,Shabramant,NM,NM,,microbus_15,0,2019-07-03 11:16:49,EG,6.633093149452603,VLD,P_O_14_NA_Moneeb_Shubramant_1_1_2_U6,,,2,3.00,3.00
P_O_14_GZ014,GZ014,Al Warraq-Imbaba,,3,P_O_14_GZ014_R,Al Warraq,Imbaba-Al Warraq,1,Ground_Daily,P_O_14,,,0,1750.000000000000000,P_O_14_NA_Al Warraq_Imbaba_1_5_2_U14,Imbaba,IM,IM,,microbus_15,0,2019-06-26 12:01:46,EG,5.551288769066329,VLD,P_O_14_NA_Al Warraq_Imbaba_1_5_2_U14,,,4,1.00,1.50
COOP_QA005,QA005,Bahtim Square-Moassasa,,3,COOP_QA005_O,Moassasa,Bahtim Square-Moassasa,0,Ground_Daily,COOP,,,0,777.000000000000000,COOP_NA_Al Moassasa_Bahtim Square_1_1_1_U11,Bahtim Square,SK,SK,,minibus,0,2019-06-23 16:44:31,EG,6.070346473408322,VLD,COOP_NA_Al Moassasa_Bahtim Square_1_1_1_U11,,,2,2.00,2.00
CTA_1007,1007,Abd Al Moneim Riad-Masaken Almaza,,3,CTA_1007_R,Abd Al Moneim Riad,Masaken Almaza-Abd Al Moneim Riad,1,Ground_Daily,CTA,,,0,4533.000000000000000,CTA_1007_Abd El Moneim Riad 2_Masaken Almaza_1_2_1_U12,Masaken Almaza,HL,HL,,bus,0,2019-06-17 13:33:54,EG,17.353348859608005,VLD,CTA_1007_Abd El Moneim Riad 2_Masaken Almaza_1_2_1_U12,,,2,3.00,3.00
P_B_8_CA147,CA147,Ezbet Al Nakhl-Qism El Marg,,3,P_B_8_CA147_O,Qism El Marg,Ezbet Al Nakhl-Qism El Marg,0,Ground_Daily,P_B_8,,,0,950.000000000000000,P_B_8_NA_Abu Taleb_Ezbet Al Nakhl_1_0_1_U12,Ezbet Al Nakhl,MR,MR,,1/8,0,1561302269051,Daif,4.278331530042904,VLD,P_B_8_NA_Abu Taleb_Ezbet Al Nakhl_1_0_1_U12,,,2,3.00,3.00
CTA_1027,1027,Abd Al Moneim Riad-Isbiko,,3,CTA_1027_O,Isbiko,Abd Al Moneim Riad-Isbiko,0,Ground_Daily,CTA,,,0,4643.000000000000000,CTA_1027_Abd Al Moneim Riad_Isbiko_0_0_1_U9,Abd Al Moneim Riad,QS,QS,,bus,0,1561045796421,AM,34.269454858737234,VLD,CTA_1027_Abd Al Moneim Riad_Isbiko_0_0_1_U9,,,4,3.00,3.00
P_O_14_CA087,CA087,7th District (Nasr City)-Ghamra,,3,P_O_14_CA087_O,Ghamra,7th District (Nasr City)-Ghamra,0,Ground_Daily,P_O_14,,,0,652.000000000000000,P_O_14_NA_7th District (Nasr City)_Ghamra_0_0_2_U10,7th District (Nasr City),NS,NS,,microbus_15,0,2019-05-13 15:01:02,EG,10.218314759347660,VLD,P_O_14_NA_7th District (Nasr City)_Ghamra_0_0_2_U10,,,1,5.00,5.00
CTA_M_151,151,Ahmed Helmy-New Marg,,3,CTA_M_151_R,Ahmed Helmy,New Marg-Ahmed Helmy,1,Ground_Daily,CTA_M,,,0,7621.000000000000000,CTA_M_151_Ahmed Helmy_New Marg_1_10_2_U15,New Marg,MR,MR,,minibus,0,2019-07-25 15:06:15,EG,22.139595494055843,VLD,CTA_M_151_Ahmed Helmy_New Marg_1_10_2_U15,,,5,4.00,
CTA_530,530,Cairo Airport-Qalyoub,,3,CTA_530_R,Cairo Airport,Qalyoub-Cairo Airport,1,Ground_Daily,CTA,,,0,7140.000000000000000,CTA_530_Cairo Airport_Qalyub_1_1_1_U11,Qalyoub,QL,QL,,bus,0,2019-06-12 14:47:22,EG,43.878715362631425,VLD,CTA_530_Cairo Airport_Qalyub_1_1_1_U11,,,1,4.00,4.00
CTA_170,170,Abou Wafya-Mamaleek (Manial),,3,CTA_170_R,Abou Wafya,Mamaleek (Manial)-Abou Wafya,1,Ground_Daily,CTA,,,0,2555.000000000000000,CTA_170_Abou Wafya_Al Miqyas (Manial)_1_5_1_U11,Mamaleek (Manial),MQ,MQ,,bus,0,2019-06-26 16:39:56,EG,14.065434969471298,VLD,CTA_170_Abou Wafya_Al Miqyas (Manial)_1_5_1_U11,,,1,3.00,3.00
CTA_1128,1128,Asmarrat-Mazallat,,3,CTA_1128_O,Mazallat,Asmarrat-Mazallat,0,Ground_Daily,CTA,,,0,15489.000000000000000,CTA_1128_Asmarrat_Mazallat_0_8_2_U15,Asmarrat,MO,MO,,bus,0,2019-07-04 09:50:17,EG,35.660106541482442,VLD,CTA_1128_Asmarrat_Mazallat_0_8_2_U15,,,1,3.00,3.00
CTA_M_13,13,Al Toub Al Ramly-Masaken Ain Shams,,3,CTA_M_13_R,Masaken Ain Shams,Al Toub Al Ramly-Masaken Ain Shams,1,Ground_Daily,CTA_M,,,0,10800.000000000000000,CTA_M_13_Al Toub Al Ramly_Masaken Ain Shams_0_1_1_U1,Al Toub Al Ramly,NS,NS,,minibus,0,1561309212066,Daif,22.908526282945068,VLD,CTA_M_13_Al Toub Al Ramly_Masaken Ain Shams_0_1_1_U1,,,2,,4.00
CTA_966,966,Moassasa-Motseian,,3,CTA_966_O,Moassasa,Motseian-Moassasa,0,Ground_Daily,CTA,,,0,2949.000000000000000,CTA_966_Al Moassasa_Motseian_1_4_1_U12,Motseian,GZ,GZ,,bus,0,1561049182611,AM,20.530685654026378,VLD,CTA_966_Al Moassasa_Motseian_1_4_1_U12,,,1,3.00,3.00
P_O_14_CA056,CA056,Horia Square-Saqr Quraish,,3,P_O_14_CA056_R,Saqr Quraish,Horia Square-Saqr Quraish,1,Ground_Daily,P_O_14,,,0,270.000000000000000,P_O_14_NA_Maadi Metro_Saqr Quraish_0_1_2_U13,Horia Square,MA,MA,,microbus_15,0,2019-06-11 13:02:46,EG,7.310431847839931,ODM,P_O_14_NA_Maadi Metro_Saqr Quraish_0_1_2_U13,,,1,2.00,2.00
CTA_342,342,Al Magzar (Mariouteya)-Qalaa,,3,CTA_342_O,Al Magzar (Mariouteya),Qalaa-Al Magzar (Mariouteya),0,Ground_Daily,CTA,,,0,1426.000000000000000,CTA_342_Marioteya_Qalaa_1_2_1_U3,Qalaa,KH,KH,,bus,0,2019-06-23 17:09:23,EG,22.451595224305851,VLD,CTA_342_Marioteya_Qalaa_1_2_1_U3,,,1,3.00,3.00
CTA_1027,1027,Abd Al Moneim Riad-Isbiko,,3,CTA_1027_R,Abd Al Moneim Riad,Isbiko-Abd Al Moneim Riad,1,Ground_Daily,CTA,,,0,4643.000000000000000,CTA_1027_Abd Al Moneim Riad_Isbiko_1_2_2_U7,Isbiko,SA,SA,,bus,0,2019-06-18 13:36:38,EG,33.351724433026106,VLD,CTA_1027_Abd Al Moneim Riad_Isbiko_1_2_2_U7,,,4,2.00,3.00
CTA_28,28,Abd Al Moneim Riad-Om Bayoumi,,3,CTA_28_R,Abd Al Moneim Riad,Om Bayoumi-Abd Al Moneim Riad,1,Ground_Daily,CTA,,,0,3942.000000000000000,CTA_28_Abd El Moneim Riad 2_Om Bayoumi_1_5_2_U6,Om Bayoumi,QL,QL,,bus,0,2019-06-11 15:15:59,EG,13.597966845387022,VLD,CTA_28_Abd El Moneim Riad 2_Om Bayoumi_1_5_2_U6,,,2,3.00,3.00
CTA_M_225,225,Mazallat-Zahraa Madinet Nasr,,3,CTA_M_225_R,Zahraa Madinet Nasr,Mazallat-Zahraa Madinet Nasr,1,Ground_Daily,CTA_M,,,0,3327.000000000000000,CTA_M_225_Mazallat_Zahraa Madinet Nasr_0_2_2_U8,Mazallat,SL,SL,,minibus,0,1561034475959,AM,28.832096290925012,VLD,CTA_M_225_Mazallat_Zahraa Madinet Nasr_0_2_2_U8,,,3,4.00,4.00
CTA_555,555,Koleyet Al Banat (Azhar University)-Moneeb,,3,CTA_555_R,Koleyet Al Banat (Azhar University),Moneeb-Koleyet Al Banat (Azhar University),1,Ground_Daily,CTA,,,0,8845.000000000000000,CTA_555_Koleyet Al Banat Metro Station_Moneeb_1_1_2_U14,Moneeb,GZ,GZ,,bus,0,1563112929577,EG,26.228588108500759,VLD,CTA_555_Koleyet Al Banat Metro Station_Moneeb_1_1_2_U14,,,1,3.00,3.00
COOP_IG068,IG068,Mazallat-Qalyoub El Balad,,3,COOP_IG068_O,Mazallat,Qalyoub El Balad-Mazallat,0,Ground_Daily,COOP,,,0,1600.000000000000000,COOP_NA_Mazallat_Qalyub_1_2_2_U14,Qalyoub El Balad,QL,QL,,minibus,0,2019-06-19 15:38:27,EG,13.116992960111626,VLD,COOP_NA_Mazallat_Qalyub_1_2_2_U14,,,2,2.50,2.00
CTA_M_3,3,Abd Al Moneim Riad-Hegaz Square,,3,CTA_M_3_O,Hegaz Square,Abd Al Moneim Riad-Hegaz Square,0,Ground_Daily,CTA_M,,,0,9732.000000000000000,CTA_M_3_Abd Al Moneim Riad_Al Hegaz Square_0_1_1_U19,Abd Al Moneim Riad,QS,QS,,minibus,0,1561313033453,Daif,24.754112513607623,VLD,CTA_M_3_Abd Al Moneim Riad_Al Hegaz Square_0_1_1_U19,,,5,4.00,4.00
CTA_2001,2001,Abou Al Houl-Moassasa,,3,CTA_2001_R,Abou Al Houl,Moassasa-Abou Al Houl,1,Ground_Daily,CTA,,,0,2026.000000000000000,CTA_2001_Al Moassasa_Tagneed (Hadabet Al Haram)_0_0_1_U1,Moassasa,SK,SK,,bus,0,2019-05-19 12:23:20,EG,30.807434570440147,ODM,CTA_2001_Al Moassasa_Tagneed (Hadabet Al Haram)_0_0_1_U1,,,2,5.00,5.00
P_O_14_CA161,CA161,8th District (Nasr City)-Awwel Makram Ebeid,,3,P_O_14_CA161_R,Awwel Makram Ebeid,8th District (Nasr City)-Awwel Makram Ebeid,1,Ground_Daily,P_O_14,,,0,2439.000000000000000,P_O_14_NA_Awwal Makram Ebeid_El Tabba (Nasr City)_1_3_2_U13,8th District (Nasr City),NS,NS,,microbus_15,0,2019-06-19 20:28:55,EG,5.685543252717375,VLD,P_O_14_NA_Awwal Makram Ebeid_El Tabba (Nasr City)_1_3_2_U13,,,2,3.00,3.00
P_O_14_CA008,CA008,Al Sayeda Aisha-Ramses,,3,P_O_14_CA008_O,Ramses,Al Sayeda Aisha-Ramses,0,Ground_Daily,P_O_14,,,0,1626.000000000000000,P_O_14_NA_Al Sayeda Aisha_Ramses_0_0_2_U13,Al Sayeda Aisha,KH,KH,,microbus_15,0,2019-05-20 10:39:03,EG,5.378430393089000,VLD,P_O_14_NA_Al Sayeda Aisha_Ramses_0_0_2_U13,,,2,2.50,2.50
CTA_1053,1053,7th District (Nasr City)-Masaken Al Wehda,,3,CTA_1053_O,Masaken Al Wehda,7th District (Nasr City)-Masaken Al Wehda,0,Ground_Daily,CTA,,,0,9516.000000000000000,CTA_1053_7th District (Nasr City)_Masaken Al Wehda_0_5_2_U13,7th District (Nasr City),NS,NS,,bus,0,2019-06-24 14:09:04,EG,24.859355051557738,VLD,CTA_1053_7th District (Nasr City)_Masaken Al Wehda_0_5_2_U13,,,1,3.00,3.00
P_B_8_GZ045,GZ045,Al Magzar (Mariouteya)-Moneeb,,3,P_B_8_GZ045_O,Moneeb,Al Magzar (Mariouteya)-Moneeb,0,Ground_Daily,P_B_8,,,0,588.000000000000000,P_B_8_NA_Al Magzar Mariouteya_Moneeb_0_2_2_U13,Al Magzar (Mariouteya),AH,AH,,microbus_15,0,2019-06-02 14:24:20,EG,7.062917092589680,VLD,P_B_8_NA_Al Magzar Mariouteya_Moneeb_0_2_2_U13,,,2,3.00,3.00
P_O_14_CA081,CA081,Al Saaa Square-Matareya Square,,3,P_O_14_CA081_O,Matareya Square,Al Saaa Square-Matareya Square,0,Ground_Daily,P_O_14,,,0,1002.000000000000000,P_O_14_NA_El Saaa Square_Matareya Square_0_2_2_U10,Al Saaa Square,NS,NS,,microbus_15,0,2019-06-20 18:52:26,,8.154503863486431,VLD,P_O_14_NA_El Saaa Square_Matareya Square_0_2_2_U10,,,6,4.00,4.00
CTA_814,814,Amr Ibn El Aas-Bulaq Al Dakrur,,3,CTA_814_R,Amr Ibn El Aas,Bulaq Al Dakrur-Amr Ibn El Aas,1,Ground_Daily,CTA,,,0,4157.000000000000000,CTA_814_Amr Ibn El Aas_Bulak Dakrur_1_0_2_U18,Bulaq Al Dakrur,DQ,DQ,,bus,0,1561043363611,EG,11.363191362888458,VLD,CTA_814_Amr Ibn El Aas_Bulak Dakrur_1_0_2_U18,,,3,3.00,3.00
P_O_14_IG015,IG015,Abd Al Moneim Riad-Faisal Microbus Station,,3,P_O_14_IG015_O,Faisal Microbus Station,Abd Al Moneim Riad-Faisal Microbus Station,0,Ground_Daily,P_O_14,,,0,1143.000000000000000,P_O_14_NA_Abd Al Moneim Riad_Faisal_0_1_1_U16,Abd Al Moneim Riad,QS,QS,,microbus_15,0,2019-06-11 17:47:55,EG,14.521748854996570,VLD,P_O_14_NA_Abd Al Moneim Riad_Faisal_0_1_1_U16,,,1,3.00,3.00
P_O_14_CA007,CA007,Al Sayeda Aisha-Isbiko,,3,P_O_14_CA007_R,Al Sayeda Aisha,Isbiko-Al Sayeda Aisha,1,Ground_Daily,P_O_14,,,0,726.000000000000000,P_O_14_NA_Al Sayeda Aisha_Isbiko_1_0_2_U7,Isbiko,SA,SA,,microbus_15,0,2019-06-23 13:49:50,EG,31.919811168849787,VLD,P_O_14_NA_Al Sayeda Aisha_Isbiko_1_0_2_U7,,,1,6.00,6.00
COOP_QA003,QA003,Moassasa-Qalyoub El Balad,,3,COOP_QA003_O,Moassasa,Qalyoub El Balad-Moassasa,0,Ground_Daily,COOP,,,0,1962.000000000000000,COOP_NA_Al Moassasa_Qalyub_1_2_1_U11,Qalyoub El Balad,QL,QL,,minibus,0,2019-06-27 15:33:38,EG,11.533145013115837,VLD,COOP_NA_Al Moassasa_Qalyub_1_2_1_U11,,,1,2.00,2.00
CTA_M_76,76,Imbaba-Mosheer Ahmed Ismail (Sheraton),,3,CTA_M_76_R,Mosheer Ahmed Ismail (Sheraton),Imbaba-Mosheer Ahmed Ismail (Sheraton),1,Ground_Daily,CTA_M,,,0,1262.000000000000000,CTA_M_76_Imbaba_Masaken Sheraton_0_1_2_U6,Imbaba,IM,IM,,minibus,0,2019-06-13 19:33:53,EG,31.621383191090843,ODM,CTA_M_76_Imbaba_Masaken Sheraton_0_1_2_U6,,,4,4.00,4.00
P_O_14_GZ050,GZ050,Ard El Lewaa-Bashtil El Balad,,3,P_O_14_GZ050_O,Ard El Lewaa,Bashtil El Balad-Ard El Lewaa,0,Ground_Daily,P_O_14,,,0,1261.000000000000000,P_O_14_NA_Ard El Lewa_Bashtil (Leiba)_1_0_2_U6,Bashtil El Balad,WQ,WQ,,microbus_15,0,2019-07-03 19:58:38,EG,3.979628195408016,VLD,P_O_14_NA_Ard El Lewa_Bashtil (Leiba)_1_0_2_U6,,,1,2.00,2.00
CTA_999-1055,999-1055,Ahmed Helmy-New Marg,,3,CTA_999-1055_R,Ahmed Helmy,New Marg-Ahmed Helmy,1,Ground_Daily,CTA,,,0,6717.000000000000000,CTA_999_New Marg_Ramses_0_2_2_U15,New Marg,MR,MR,,bus,0,1560962288616,EG,27.799804793828816,VLD,CTA_999_New Marg_Ramses_0_2_2_U15,,,2,3.00,3.00
CTA_1081,1081,Abd Al Moneim Riad-Isbiko,,3,CTA_1081_O,Isbiko,Abd Al Moneim Riad-Isbiko,0,Ground_Daily,CTA,,,0,5138.000000000000000,CTA_1081_Abd El Moneim Riad 2_Isbiko_0_1_2_U7,Abd Al Moneim Riad,QS,QS,,bus,0,1561048851990,AM,37.405852546544772,VLD,CTA_1081_Abd El Moneim Riad 2_Isbiko_0_1_2_U7,,,4,3.00,3.00
CTA_M_112,112,Abou Al Reesh-Masaken Sheraton,,3,CTA_M_112_R,Abou Al Reesh,Masaken Sheraton-Abou Al Reesh,1,Ground_Daily,CTA_M,,,0,9066.000000000000000,CTA_M_112_Al Sayeda Zeinab_Masaken Sheraton_1_1_2_U7,Masaken Sheraton,HL,HL,,minibus,0,2019-05-12 12:27:41,EG,26.504627879561692,VLD,CTA_M_112_Al Sayeda Zeinab_Masaken Sheraton_1_1_2_U7,,,2,,4.00
